Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-15 00:48,7953,7961,7953,7961,,,
2020-01-15 00:49,7961,7970,7961,7970,,,
2020-01-15 00:50,7970,7970,7954,7954,,,
2020-01-15 00:51,7954,7954,7954,7954,,,
2020-01-15 00:52,7954,7954,7954,7954,,,
2020-01-15 00:53,7954,7954,7954,7954,,,
2020-01-15 00:54,7954,7954,7937,7937,,,
2020-01-15 00:55,7937,7937,7845,7845,,,
2020-01-15 00:56,7845,7845,7831,7831,,,
2020-01-15 00:57,7831,7831,7831,7831,,,
2020-01-15 00:58,7831,7831,7831,7831,,,
2020-01-15 00:59,7831,7831,7831,7831,,,
2020-01-15 01:00,7831,7831,7831,7831,,,
2020-01-15 01:01,7831,7831,7831,7831,,,
2020-01-15 01:02,7831,7831,7831,7831,,,
2020-01-15 01:03,7831,7831,7831,7831,,,
2020-01-15 01:04,7831,7831,7831,7831,,,
2020-01-15 01:05,7831,7903,7831,7903,,,
2020-01-15 01:06,7903,7903,7903,7903,,,
2020-01-15 01:07,7903,7903,7903,7903,,,
2020-01-15 01:08,7903,7928,7903,7920,,,
2020-01-15 01:09,7920,7927,7920,7927,,,
2020-01-15 01:10,7927,7927,7927,7927,,,
2020-01-15 01:11,7927,7927,7927,7927,,,
2020-01-15 01:12,7927,7927,7924,7924,,,
2020-01-15 01:13,7924,7924,7924,7924,,,
2020-01-15 01:14,7924,7934,7924,7934,,,
2020-01-15 01:15,7934,7934,7934,7934,,,
2020-01-15 01:16,7934,7934,7934,7934,,,
2020-01-15 01:17,7934,7934,7934,7934,,,
2020-01-15 01:18,7934,7934,7934,7934,,,
2020-01-15 01:19,7934,7934,7934,7934,,,
2020-01-15 01:20,7934,7934,7934,7934,,,
2020-01-15 01:21,7934,7968,7934,7968,,,
2020-01-15 01:22,7968,7968,7968,7968,,,
2020-01-15 01:23,7968,7968,7968,7968,,,
2020-01-15 01:24,7968,7990,7968,7989,,,
2020-01-15 01:25,7989,7989,7989,7989,,,
2020-01-15 01:26,7989,7989,7968,7968,,,
2020-01-15 01:27,7968,7968,7968,7968,,,
2020-01-15 01:28,7968,7968,7968,7968,,,
2020-01-15 01:29,7968,7968,7968,7968,,,
2020-01-15 01:30,7968,7968,7960,7963,,,
2020-01-15 01:31,7963,7963,7963,7963,,,
2020-01-15 01:32,7963,7963,7921,7921,,,
2020-01-15 01:33,7921,7927,7921,7927,,,
2020-01-15 01:34,7927,7927,7927,7927,,,
2020-01-15 01:35,7927,7927,7927,7927,,,
2020-01-15 01:36,7927,7927,7927,7927,,,
2020-01-15 01:37,7927,7934,7927,7934,,,
2020-01-15 01:38,7934,7934,7934,7934,,,
2020-01-15 01:39,7934,7934,7922,7922,,,
2020-01-15 01:40,7922,7922,7922,7922,,,
2020-01-15 01:41,7922,7922,7922,7922,,,
2020-01-15 01:42,7922,7922,7922,7922,,,
2020-01-15 01:43,7922,7922,7922,7922,,,
2020-01-15 01:44,7922,7922,7922,7922,,,
2020-01-15 01:45,7922,7922,7922,7922,,,
2020-01-15 01:46,7922,7936,7922,7936,,,
2020-01-15 01:47,7936,7936,7936,7936,,,
2020-01-15 01:48,7936,7936,7936,7936,,,
2020-01-15 01:49,7936,7936,7936,7936,,,
2020-01-15 01:50,7936,7936,7936,7936,,,
2020-01-15 01:51,7936,7936,7932,7932,,,
2020-01-15 01:52,7932,7932,7932,7932,,,
2020-01-15 01:53,7932,7932,7923,7923,,,
2020-01-15 01:54,7923,7923,7923,7923,,,
2020-01-15 01:55,7923,7923,7923,7923,,,
2020-01-15 01:56,7923,7923,7923,7923,,,
2020-01-15 01:57,7923,7923,7923,7923,,,
2020-01-15 01:58,7923,7923,7923,7923,,,
2020-01-15 01:59,7923,7923,7923,7923,,,
2020-01-15 02:00,7923,7923,7892,7892,,,
2020-01-15 02:01,7892,7892,7892,7892,,,
2020-01-15 02:02,7892,7892,7842,7842,,,
2020-01-15 02:03,7842,7842,7842,7842,,,
2020-01-15 02:04,7842,7842,7842,7842,,,
2020-01-15 02:05,7842,7842,7842,7842,,,
2020-01-15 02:06,7842,7842,7842,7842,,,
2020-01-15 02:07,7842,7842,7842,7842,,,
2020-01-15 02:08,7842,7842,7842,7842,,,
2020-01-15 02:09,7842,7842,7842,7842,,,
2020-01-15 02:10,7842,7842,7842,7842,,,
2020-01-15 02:11,7842,7842,7842,7842,,,
2020-01-15 02:12,7842,7856,7842,7852,,,
2020-01-15 02:13,7852,7852,7852,7852,,,
2020-01-15 02:14,7852,7852,7852,7852,,,
2020-01-15 02:15,7852,7852,7852,7852,,,
2020-01-15 02:16,7852,7852,7852,7852,,,
2020-01-15 02:17,7852,7852,7852,7852,,,
2020-01-15 02:18,7852,7852,7852,7852,,,
2020-01-15 02:19,7852,7852,7852,7852,,,
2020-01-15 02:20,7852,7852,7852,7852,,,
2020-01-15 02:21,7852,7852,7852,7852,,,
2020-01-15 02:22,7852,7852,7852,7852,,,
2020-01-15 02:23,7852,7852,7852,7852,,,
2020-01-15 02:24,7852,7852,7852,7852,,,
2020-01-15 02:25,7852,7852,7852,7852,,,
2020-01-15 02:26,7852,7852,7852,7852,,,
2020-01-15 02:27,7852,7852,7852,7852,,,
2020-01-15 02:28,7852,7852,7852,7852,,,
2020-01-15 02:29,7852,7852,7852,7852,,,
2020-01-15 02:30,7852,7852,7852,7852,,,
2020-01-15 02:31,7852,7852,7852,7852,,,
2020-01-15 02:32,7852,7903,7852,7903,,,
2020-01-15 02:33,7903,7903,7903,7903,,,
2020-01-15 02:34,7903,7903,7903,7903,,,
2020-01-15 02:35,7903,7903,7903,7903,,,
2020-01-15 02:36,7903,7903,7903,7903,,,
2020-01-15 02:37,7903,7903,7903,7903,,,
2020-01-15 02:38,7903,7903,7903,7903,,,
2020-01-15 02:39,7903,7903,7903,7903,,,
2020-01-15 02:40,7903,7903,7903,7903,,,
2020-01-15 02:41,7903,7903,7903,7903,,,
2020-01-15 02:42,7903,7903,7903,7903,,,
2020-01-15 02:43,7903,7903,7903,7903,,,
2020-01-15 02:44,7903,7903,7903,7903,,,
2020-01-15 02:45,7903,7903,7903,7903,,,
2020-01-15 02:46,7903,7903,7903,7903,,,
2020-01-15 02:47,7903,7903,7903,7903,,,
2020-01-15 02:48,7903,7903,7903,7903,,,
2020-01-15 02:49,7903,7903,7903,7903,,,
2020-01-15 02:50,7903,7903,7903,7903,,,
2020-01-15 02:51,7903,7903,7903,7903,,,
2020-01-15 02:52,7903,7903,7903,7903,,,
2020-01-15 02:53,7903,7903,7903,7903,,,
2020-01-15 02:54,7903,7903,7903,7903,,,
2020-01-15 02:55,7903,7903,7903,7903,,,
2020-01-15 02:56,7903,7903,7903,7903,,,
2020-01-15 02:57,7903,7903,7903,7903,,,
2020-01-15 02:58,7903,7903,7903,7903,,,
2020-01-15 02:59,7903,7903,7903,7903,,,
2020-01-15 03:00,7903,7903,7903,7903,,,
2020-01-15 03:01,7903,7903,7903,7903,,,
2020-01-15 03:02,7903,7903,7903,7903,,,
2020-01-15 03:03,7903,7903,7893,7901,,,
2020-01-15 03:04,7901,7901,7901,7901,,,
2020-01-15 03:05,7901,7901,7900,7900,,,
2020-01-15 03:06,7900,7910,7900,7907,,,
2020-01-15 03:07,7907,7916,7905,7905,,,
2020-01-15 03:08,7905,7905,7905,7905,,,
2020-01-15 03:09,7905,7905,7905,7905,,,
2020-01-15 03:10,7905,7905,7905,7905,,,
2020-01-15 03:11,7905,7905,7905,7905,,,
2020-01-15 03:12,7905,7905,7905,7905,,,
2020-01-15 03:13,7905,7905,7905,7905,,,
2020-01-15 03:14,7905,7905,7905,7905,,,
2020-01-15 03:15,7905,7905,7905,7905,,,
2020-01-15 03:16,7905,7905,7905,7905,,,
2020-01-15 03:17,7905,7905,7905,7905,,,
2020-01-15 03:18,7905,7905,7905,7905,,,
2020-01-15 03:19,7905,7905,7905,7905,,,
2020-01-15 03:20,7905,7905,7905,7905,,,
2020-01-15 03:21,7905,7905,7905,7905,,,
2020-01-15 03:22,7905,7905,7905,7905,,,
2020-01-15 03:23,7905,7905,7905,7905,,,
2020-01-15 03:24,7905,7905,7905,7905,,,
2020-01-15 03:25,7905,7905,7905,7905,,,
2020-01-15 03:26,7905,7905,7905,7905,,,
2020-01-15 03:27,7905,7905,7905,7905,,,
2020-01-15 03:28,7905,7905,7905,7905,,,
2020-01-15 03:29,7905,7905,7905,7905,,,
2020-01-15 03:30,7905,7905,7882,7904,,,
2020-01-15 03:31,7904,7904,7904,7904,,,
2020-01-15 03:32,7904,7904,7904,7904,,,
2020-01-15 03:33,7904,7904,7904,7904,,,
2020-01-15 03:34,7904,7904,7904,7904,,,
2020-01-15 03:35,7904,7904,7904,7904,,,
2020-01-15 03:36,7904,7904,7904,7904,,,
2020-01-15 03:37,7904,7904,7904,7904,,,
2020-01-15 03:38,7904,7904,7904,7904,,,
2020-01-15 03:39,7904,7904,7904,7904,,,
2020-01-15 03:40,7904,7904,7904,7904,,,
2020-01-15 03:41,7904,7904,7904,7904,,,
2020-01-15 03:42,7904,7904,7904,7904,,,
2020-01-15 03:43,7904,7904,7904,7904,,,
2020-01-15 03:44,7904,7904,7904,7904,,,
2020-01-15 03:45,7904,7904,7904,7904,,,
2020-01-15 03:46,7904,7904,7904,7904,,,
2020-01-15 03:47,7904,7904,7904,7904,,,
2020-01-15 03:48,7904,7904,7904,7904,,,
2020-01-15 03:49,7904,7904,7904,7904,,,
2020-01-15 03:50,7904,7904,7904,7904,,,
2020-01-15 03:51,7904,7904,7904,7904,,,
2020-01-15 03:52,7904,7904,7904,7904,,,
2020-01-15 03:53,7904,7904,7904,7904,,,
2020-01-15 03:54,7904,7904,7904,7904,,,
2020-01-15 03:55,7904,7904,7904,7904,,,
2020-01-15 03:56,7904,7904,7904,7904,,,
2020-01-15 03:57,7904,7904,7904,7904,,,
2020-01-15 03:58,7904,7904,7904,7904,,,
2020-01-15 03:59,7904,7904,7904,7904,,,
2020-01-15 04:00,7904,7904,7904,7904,,,
2020-01-15 04:01,7904,7904,7882,7882,,,
2020-01-15 04:02,7882,7882,7882,7882,,,
2020-01-15 04:03,7882,7882,7882,7882,,,
2020-01-15 04:04,7882,7882,7882,7882,,,
2020-01-15 04:05,7882,7882,7882,7882,,,
2020-01-15 04:06,7882,7882,7882,7882,,,
2020-01-15 04:07,7882,7882,7882,7882,,,
2020-01-15 04:08,7882,7882,7882,7882,,,
2020-01-15 04:09,7882,7882,7882,7882,,,
2020-01-15 04:10,7882,7882,7882,7882,,,
2020-01-15 04:11,7882,7882,7882,7882,,,
2020-01-15 04:12,7882,7882,7882,7882,,,
2020-01-15 04:13,7882,7882,7882,7882,,,
2020-01-15 04:14,7882,7882,7882,7882,,,
2020-01-15 04:15,7882,7882,7882,7882,,,
2020-01-15 04:16,7882,7882,7875,7875,,,
2020-01-15 04:17,7875,7875,7875,7875,,,
2020-01-15 04:18,7875,7875,7875,7875,,,
2020-01-15 04:19,7875,7875,7875,7875,,,
2020-01-15 04:20,7875,7875,7875,7875,,,
2020-01-15 04:21,7875,7875,7875,7875,,,
2020-01-15 04:22,7875,7875,7875,7875,,,
2020-01-15 04:23,7875,7875,7875,7875,,,
2020-01-15 04:24,7875,7875,7875,7875,,,
2020-01-15 04:25,7875,7875,7875,7875,,,
2020-01-15 04:26,7875,7875,7875,7875,,,
2020-01-15 04:27,7875,7875,7875,7875,,,
2020-01-15 04:28,7875,7875,7875,7875,,,
2020-01-15 04:29,7875,7875,7875,7875,,,
2020-01-15 04:30,7875,7875,7875,7875,,,
2020-01-15 04:31,7875,7875,7875,7875,,,
2020-01-15 04:32,7875,7875,7875,7875,,,
2020-01-15 04:33,7875,7875,7875,7875,,,
2020-01-15 04:34,7875,7875,7875,7875,,,
2020-01-15 04:35,7875,7875,7875,7875,,,
2020-01-15 04:36,7875,7875,7875,7875,,,
2020-01-15 04:37,7875,7875,7875,7875,,,
2020-01-15 04:38,7875,7875,7875,7875,,,
2020-01-15 04:39,7875,7875,7875,7875,,,
2020-01-15 04:40,7875,7875,7875,7875,,,
2020-01-15 04:41,7875,7875,7875,7875,,,
2020-01-15 04:42,7875,7875,7875,7875,,,
2020-01-15 04:43,7875,7875,7875,7875,,,
2020-01-15 04:44,7875,7875,7875,7875,,,
2020-01-15 04:45,7875,7875,7867,7867,,,
2020-01-15 04:46,7867,7867,7867,7867,,,
2020-01-15 04:47,7867,7867,7867,7867,,,
2020-01-15 04:48,7867,7867,7867,7867,,,
2020-01-15 04:49,7867,7867,7867,7867,,,
2020-01-15 04:50,7867,7867,7867,7867,,,
2020-01-15 04:51,7867,7867,7867,7867,,,
2020-01-15 04:52,7867,7867,7867,7867,,,
2020-01-15 04:53,7867,7867,7867,7867,,,
2020-01-15 04:54,7867,7867,7867,7867,,,
2020-01-15 04:55,7867,7867,7867,7867,,,
2020-01-15 04:56,7867,7867,7867,7867,,,
2020-01-15 04:57,7867,7867,7867,7867,,,
2020-01-15 04:58,7867,7867,7867,7867,,,
2020-01-15 04:59,7867,7867,7867,7867,,,
2020-01-15 05:00,7867,7867,7820,7820,,,
2020-01-15 05:01,7820,7820,7749,7779,,,
2020-01-15 05:02,7779,7779,7779,7779,,,
2020-01-15 05:03,7779,7779,7779,7779,,,
2020-01-15 05:04,7779,7779,7779,7779,,,
2020-01-15 05:05,7779,7779,7779,7779,,,
2020-01-15 05:06,7779,7779,7779,7779,,,
2020-01-15 05:07,7779,7779,7767,7767,,,
2020-01-15 05:08,7767,7767,7767,7767,,,
2020-01-15 05:09,7767,7767,7767,7767,,,
2020-01-15 05:10,7767,7767,7767,7767,,,
2020-01-15 05:11,7767,7767,7767,7767,,,
2020-01-15 05:12,7767,7767,7767,7767,,,
2020-01-15 05:13,7767,7767,7767,7767,,,
2020-01-15 05:14,7767,7767,7767,7767,,,
2020-01-15 05:15,7767,7767,7767,7767,,,
2020-01-15 05:16,7767,7767,7767,7767,,,
2020-01-15 05:17,7767,7767,7767,7767,,,
2020-01-15 05:18,7767,7767,7767,7767,,,
2020-01-15 05:19,7767,7767,7767,7767,,,
2020-01-15 05:20,7767,7767,7767,7767,,,
2020-01-15 05:21,7767,7767,7767,7767,,,
2020-01-15 05:22,7767,7767,7767,7767,,,
2020-01-15 05:23,7767,7767,7767,7767,,,
2020-01-15 05:24,7767,7767,7767,7767,,,
2020-01-15 05:25,7767,7767,7767,7767,,,
2020-01-15 05:26,7767,7767,7767,7767,,,
2020-01-15 05:27,7767,7767,7767,7767,,,
2020-01-15 05:28,7767,7767,7767,7767,,,
2020-01-15 05:29,7767,7767,7767,7767,,,
2020-01-15 05:30,7767,7767,7767,7767,,,
2020-01-15 05:31,7767,7767,7767,7767,,,
2020-01-15 05:32,7767,7767,7767,7767,,,
2020-01-15 05:33,7767,7767,7767,7767,,,
2020-01-15 05:34,7767,7767,7767,7767,,,
2020-01-15 05:35,7767,7767,7767,7767,,,
2020-01-15 05:36,7767,7767,7767,7767,,,
2020-01-15 05:37,7767,7767,7767,7767,,,
2020-01-15 05:38,7767,7767,7767,7767,,,
2020-01-15 05:39,7767,7767,7767,7767,,,
2020-01-15 05:40,7767,7767,7767,7767,,,
2020-01-15 05:41,7767,7767,7767,7767,,,
2020-01-15 05:42,7767,7767,7767,7767,,,
2020-01-15 05:43,7767,7767,7751,7751,,,
2020-01-15 05:44,7751,7751,7751,7751,,,
2020-01-15 05:45,7751,7751,7751,7751,,,
2020-01-15 05:46,7751,7769,7751,7769,,,
2020-01-15 05:47,7769,7769,7769,7769,,,
2020-01-15 05:48,7769,7769,7769,7769,,,
2020-01-15 05:49,7769,7769,7769,7769,,,
2020-01-15 05:50,7769,7769,7769,7769,,,
2020-01-15 05:51,7769,7769,7769,7769,,,
2020-01-15 05:52,7769,7769,7769,7769,,,
2020-01-15 05:53,7769,7769,7735,7735,,,
2020-01-15 05:54,7735,7735,7735,7735,,,
2020-01-15 05:55,7735,7735,7735,7735,,,
2020-01-15 05:56,7735,7735,7735,7735,,,
2020-01-15 05:57,7735,7735,7735,7735,,,
2020-01-15 05:58,7735,7735,7732,7732,,,
2020-01-15 05:59,7732,7732,7732,7732,,,
2020-01-15 06:00,7732,7732,7732,7732,,,
2020-01-15 06:01,7732,7732,7732,7732,,,
2020-01-15 06:02,7732,7732,7732,7732,,,
2020-01-15 06:03,7732,7732,7732,7732,,,
2020-01-15 06:04,7732,7732,7732,7732,,,
2020-01-15 06:05,7732,7732,7732,7732,,,
2020-01-15 06:06,7732,7746,7732,7746,,,
2020-01-15 06:07,7746,7746,7746,7746,,,
2020-01-15 06:08,7746,7746,7746,7746,,,
2020-01-15 06:09,7746,7746,7746,7746,,,
2020-01-15 06:10,7746,7746,7746,7746,,,
2020-01-15 06:11,7746,7746,7746,7746,,,
2020-01-15 06:12,7746,7746,7746,7746,,,
2020-01-15 06:13,7746,7746,7746,7746,,,
2020-01-15 06:14,7746,7746,7746,7746,,,
2020-01-15 06:15,7746,7746,7746,7746,,,
2020-01-15 06:16,7746,7746,7746,7746,,,
2020-01-15 06:17,7746,7746,7746,7746,,,
2020-01-15 06:18,7746,7746,7746,7746,,,
2020-01-15 06:19,7746,7746,7746,7746,,,
2020-01-15 06:20,7746,7746,7746,7746,,,
2020-01-15 06:21,7746,7746,7746,7746,,,
2020-01-15 06:22,7746,7746,7746,7746,,,
2020-01-15 06:23,7746,7746,7746,7746,,,
2020-01-15 06:24,7746,7746,7746,7746,,,
2020-01-15 06:25,7746,7756,7746,7755,,,
2020-01-15 06:26,7755,7755,7755,7755,,,
2020-01-15 06:27,7755,7755,7755,7755,,,
2020-01-15 06:28,7755,7755,7755,7755,,,
2020-01-15 06:29,7755,7755,7755,7755,,,
2020-01-15 06:30,7755,7755,7755,7755,,,
2020-01-15 06:31,7755,7755,7755,7755,,,
2020-01-15 06:32,7755,7755,7755,7755,,,
2020-01-15 06:33,7755,7755,7755,7755,,,
2020-01-15 06:34,7755,7759,7755,7759,,,
2020-01-15 06:35,7759,7759,7759,7759,,,
2020-01-15 06:36,7759,7759,7759,7759,,,
2020-01-15 06:37,7759,7759,7759,7759,,,
2020-01-15 06:38,7759,7759,7759,7759,,,
2020-01-15 06:39,7759,7759,7759,7759,,,
2020-01-15 06:40,7759,7759,7759,7759,,,
2020-01-15 06:41,7759,7759,7759,7759,,,
2020-01-15 06:42,7759,7759,7759,7759,,,
2020-01-15 06:43,7759,7759,7739,7739,,,
2020-01-15 06:44,7739,7739,7739,7739,,,
2020-01-15 06:45,7739,7739,7739,7739,,,
2020-01-15 06:46,7739,7739,7739,7739,,,
2020-01-15 06:47,7739,7739,7739,7739,,,
2020-01-15 06:48,7739,7739,7739,7739,,,
2020-01-15 06:49,7739,7739,7739,7739,,,
2020-01-15 06:50,7739,7739,7739,7739,,,
2020-01-15 06:51,7739,7739,7739,7739,,,
2020-01-15 06:52,7739,7739,7739,7739,,,
2020-01-15 06:53,7739,7739,7739,7739,,,
2020-01-15 06:54,7739,7739,7739,7739,,,
2020-01-15 06:55,7739,7739,7739,7739,,,
2020-01-15 06:56,7739,7739,7739,7739,,,
2020-01-15 06:57,7739,7739,7739,7739,,,
2020-01-15 06:58,7739,7739,7739,7739,,,
2020-01-15 06:59,7739,7739,7739,7739,,,
2020-01-15 07:00,7739,7739,7739,7739,,,
2020-01-15 07:01,7739,7739,7739,7739,,,
2020-01-15 07:02,7739,7739,7739,7739,,,
2020-01-15 07:03,7739,7739,7739,7739,,,
2020-01-15 07:04,7739,7739,7739,7739,,,
2020-01-15 07:05,7739,7739,7739,7739,,,
2020-01-15 07:06,7739,7739,7739,7739,,,
2020-01-15 07:07,7739,7739,7739,7739,,,
2020-01-15 07:08,7739,7739,7739,7739,,,
2020-01-15 07:09,7739,7739,7739,7739,,,
2020-01-15 07:10,7739,7756,7739,7756,,,
2020-01-15 07:11,7756,7756,7756,7756,,,
2020-01-15 07:12,7756,7756,7756,7756,,,
2020-01-15 07:13,7756,7775,7756,7775,,,
2020-01-15 07:14,7775,7775,7775,7775,,,
2020-01-15 07:15,7775,7775,7775,7775,,,
2020-01-15 07:16,7775,7775,7775,7775,,,
2020-01-15 07:17,7775,7775,7775,7775,,,
2020-01-15 07:18,7775,7775,7775,7775,,,
2020-01-15 07:19,7775,7775,7775,7775,,,
2020-01-15 07:20,7775,7775,7775,7775,,,
2020-01-15 07:21,7775,7775,7775,7775,,,
2020-01-15 07:22,7775,7775,7775,7775,,,
2020-01-15 07:23,7775,7775,7775,7775,,,
2020-01-15 07:24,7775,7775,7775,7775,,,
2020-01-15 07:25,7775,7775,7775,7775,,,
2020-01-15 07:26,7775,7775,7775,7775,,,
2020-01-15 07:27,7775,7775,7775,7775,,,
2020-01-15 07:28,7775,7775,7775,7775,,,
2020-01-15 07:29,7775,7775,7775,7775,,,
2020-01-15 07:30,7775,7775,7775,7775,,,
2020-01-15 07:31,7775,7775,7775,7775,,,
2020-01-15 07:32,7775,7785,7775,7785,,,
2020-01-15 07:33,7785,7785,7785,7785,,,
2020-01-15 07:34,7785,7785,7785,7785,,,
2020-01-15 07:35,7785,7785,7778,7778,,,
2020-01-15 07:36,7778,7778,7778,7778,,,
2020-01-15 07:37,7778,7778,7778,7778,,,
2020-01-15 07:38,7778,7791,7778,7791,,,
2020-01-15 07:39,7791,7791,7791,7791,,,
2020-01-15 07:40,7791,7791,7791,7791,,,
2020-01-15 07:41,7791,7791,7791,7791,,,
2020-01-15 07:42,7791,7791,7791,7791,,,
2020-01-15 07:43,7791,7791,7791,7791,,,
2020-01-15 07:44,7791,7791,7791,7791,,,
2020-01-15 07:45,7791,7791,7791,7791,,,
2020-01-15 07:46,7791,7791,7791,7791,,,
2020-01-15 07:47,7791,7791,7791,7791,,,
2020-01-15 07:48,7791,7791,7791,7791,,,
2020-01-15 07:49,7791,7791,7791,7791,,,
2020-01-15 07:50,7791,7791,7791,7791,,,
2020-01-15 07:51,7791,7791,7791,7791,,,
2020-01-15 07:52,7791,7791,7788,7791,,,
2020-01-15 07:53,7791,7791,7791,7791,,,
2020-01-15 07:54,7791,7791,7791,7791,,,
2020-01-15 07:55,7791,7791,7786,7786,,,
2020-01-15 07:56,7786,7786,7786,7786,,,
2020-01-15 07:57,7786,7786,7786,7786,,,
2020-01-15 07:58,7786,7786,7786,7786,,,
2020-01-15 07:59,7786,7786,7786,7786,,,
2020-01-15 08:00,7786,7786,7786,7786,,,
2020-01-15 08:01,7786,7786,7786,7786,,,
2020-01-15 08:02,7786,7786,7786,7786,,,
2020-01-15 08:03,7786,7786,7786,7786,,,
2020-01-15 08:04,7786,7786,7786,7786,,,
2020-01-15 08:05,7786,7786,7786,7786,,,
2020-01-15 08:06,7786,7786,7786,7786,,,
2020-01-15 08:07,7786,7786,7786,7786,,,
2020-01-15 08:08,7786,7786,7786,7786,,,
2020-01-15 08:09,7786,7786,7786,7786,,,
2020-01-15 08:10,7786,7786,7786,7786,,,
2020-01-15 08:11,7786,7786,7786,7786,,,
2020-01-15 08:12,7786,7786,7731,7731,,,
2020-01-15 08:13,7731,7731,7731,7731,,,
2020-01-15 08:14,7731,7731,7731,7731,,,
2020-01-15 08:15,7731,7731,7731,7731,,,
2020-01-15 08:16,7731,7731,7731,7731,,,
2020-01-15 08:17,7731,7731,7731,7731,,,
2020-01-15 08:18,7731,7731,7731,7731,,,
2020-01-15 08:19,7731,7731,7731,7731,,,
2020-01-15 08:20,7731,7731,7731,7731,,,
2020-01-15 08:21,7731,7731,7731,7731,,,
2020-01-15 08:22,7731,7731,7731,7731,,,
2020-01-15 08:23,7731,7731,7731,7731,,,
2020-01-15 08:24,7731,7731,7731,7731,,,
2020-01-15 08:25,7731,7761,7731,7761,,,
2020-01-15 08:26,7761,7761,7761,7761,,,
2020-01-15 08:27,7761,7761,7761,7761,,,
2020-01-15 08:28,7761,7761,7761,7761,,,
2020-01-15 08:29,7761,7761,7761,7761,,,
2020-01-15 08:30,7761,7761,7761,7761,,,
2020-01-15 08:31,7761,7761,7761,7761,,,
2020-01-15 08:32,7761,7761,7761,7761,,,
2020-01-15 08:33,7761,7761,7761,7761,,,
2020-01-15 08:34,7761,7761,7761,7761,,,
2020-01-15 08:35,7761,7761,7761,7761,,,
2020-01-15 08:36,7761,7761,7761,7761,,,
2020-01-15 08:37,7761,7761,7761,7761,,,
2020-01-15 08:38,7761,7761,7761,7761,,,
2020-01-15 08:39,7761,7761,7761,7761,,,
2020-01-15 08:40,7761,7761,7761,7761,,,
2020-01-15 08:41,7761,7761,7761,7761,,,
2020-01-15 08:42,7761,7761,7761,7761,,,
2020-01-15 08:43,7761,7761,7761,7761,,,
2020-01-15 08:44,7761,7761,7761,7761,,,
2020-01-15 08:45,7761,7766,7761,7766,,,
2020-01-15 08:46,7766,7766,7766,7766,,,
2020-01-15 08:47,7766,7766,7749,7749,,,
2020-01-15 08:48,7749,7749,7749,7749,,,
2020-01-15 08:49,7749,7749,7749,7749,,,
2020-01-15 08:50,7749,7749,7749,7749,,,
2020-01-15 08:51,7749,7751,7749,7751,,,
2020-01-15 08:52,7751,7751,7734,7734,,,
2020-01-15 08:53,7734,7734,7734,7734,,,
2020-01-15 08:54,7734,7738,7734,7738,,,
2020-01-15 08:55,7738,7738,7738,7738,,,
